data_access_group,data_access_group_id,nhs_region,redcap_data_access_group_label
northern_lincolnsh,296,North East and Yorkshire,Northern Lincolnshire and Goole NHSFT
northumbria_health,471,North East and Yorkshire,Northumbria Healthcare NHS Trust
airedale_general_h,43,North East and Yorkshire,Airedale General Hospital
darlington_memoria,251,North East and Yorkshire,Darlington Memorial Hospital
sheffield_teaching,84,North East and Yorkshire,Sheffield Teaching Hospitals NHS Foundation Trust
harrogate_district,313,North East and Yorkshire,Harrogate District Hospital
west_cumberland_ho,241,North East and Yorkshire,West Cumberland Hospital
hull_university_te,121,North East and Yorkshire,Hull University Teaching Hospitals
bradford_district,806,North East and Yorkshire,Bradford District Care NHS Foundation Trust
rotherham_doncaste,765,North East and Yorkshire,Rotherham Doncaster and South Humber NHSFT
cumbria_northumber,685,North East and Yorkshire,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust"
tees_esk_and_wear,683,North East and Yorkshire,"Tees, Esk and Wear Valleys NHS Foundation Trust"
leeds_and_york_par,742,North East and Yorkshire,Leeds and York Partnership NHS Foundation Trust
humber_teaching_nh,732,North East and Yorkshire,Humber Teaching NHS Foundation Trust
south_west_yorkshi,670,North East and Yorkshire,South West Yorkshire Partnership NHS Foundation Trust
sheffield_health,716,North East and Yorkshire,Sheffield Health
sheffield_children,334,North East and Yorkshire,Sheffield Children's NHS Foundation Trust
leeds_community_he,1345,North East and Yorkshire,Leeds community healthcare NHSFT
county_durham_and,1199,North East and Yorkshire,County Durham and Darlington NHS Foundation Trust
ni_southern_trust,1581,Northern Ireland,NI Southern Trust
belfast,1612,Northern Ireland,Belfast
ni_northern_trust,1584,Northern Ireland,Northern Trust Hospital
ni_south_eastern_t,1582,Northern Ireland,South Eastern Trust Hosptial
ni_western_trust,1583,Northern Ireland,Western Trust Hosptial
manchester_univers,37,North West,Manchester University NHS Foundation Trust
university_hospitak,260,North West,University Hospitals Of Morecambe Bay
aintree_university,160,North West,Aintree University Hospital
royal_liverpool__b,128,North West,Royal Liverpool & Broadgreen University Hospitals NHSFT
blackpool_teaching,122,North West,Blackpool Teaching Hospitals NHSFT
east_lancashire_ho,213,North West,East Lancashire Hospitals NHST
the_royal_oldham_h,242,North West,The Royal Oldham Hospital
countess_of_cheste,236,North West,Countess Of Chester Hospital
wirral_university,398,North West,Wirral University Teaching Hospital NHFT
stockport_nhsft,181,North West,Stockport NHSFT
bolton_nhst,276,North West,Bolton NHST
royal_albert_edwar,293,North West,Royal Albert Edward Infirmary
royal_preston_hosp,107,North West,Royal Preston Hospital
fairfield_general,422,North West,Fairfield General Hospital
the_pennine_acute,110,North West,The Pennine Acute Hospitals NHS Trust
tameside_hospital,179,North West,Tameside Hospital Integrated Care NHSFT
whiston_hospital,52,North West,Whiston Hospital
warrington_and_hal,333,North West,Warrington and Halton Teaching Hospitals NHS Foundation Trust
mid_cheshire_hospi,239,North West,Mid Cheshire Hospital Trust
salford_royal_nhsf,55,North West,Salford Royal NHSFT
southport_and_orms,375,North West,Southport and Ormskirk Hospital NHS Trust
macclesfield_distr,267,North West,Macclesfield District General Hospital
merseycare_nhs_fou,547,North West,Merseycare NHS Foundation Trust
cheshire_and_wirra,597,North West,Cheshire and Wirral Partnership NHSFT
the_christie_nhsft,291,North West,The Christie NHSFT
north_west_borough,603,North West,North West Boroughs Healthcare NHSFT
lancashire__south,549,North West,Lancashire & South Cumbria NHS Foundation Trust
alder_hey_children,99,North West,Alder Hey Children's Hospital
liverpool_womens_h,470,North West,Liverpool Women's Hospital
clatterbridge_canc,805,North West,Clatterbridge Cancer Centre NHSFT
st_helens,790,North West,St Helen's Hosptial
queen_elizabeth_un,101,Scotland,"Queen Elizabeth University Hospital, Glasgow"
nhs_lanarkshire,584,Scotland,NHS Lanarkshire
nhs_lothian,620,Scotland,NHS Lothian
aberdeen_royal_inf,109,Scotland,Aberdeen Royal Infirmary
victoria_hospital,216,Scotland,Victoria Hospital Kirkcaldy
ninewells_hospital,117,Scotland,Ninewells Hospital
nhs_forth_valley,767,Scotland,NHS Forth Valley
nhs_ayrshire_and_a,599,Scotland,NHS Ayrshire and Arran
nhs_highland,802,Scotland,NHS Highland
borders_general_ho,545,Scotland,Borders General Hospital
nhs_dumfries_and_g,601,Scotland,NHS Dumfries and Galloway
glasgow_royal_infi,183,Scotland,Glasgow Royal Infirmary
golden_jubilee_nat,747,Scotland,Golden Jubilee National Hospital
nhs_orkney,1585,Scotland,NHS Orkney
university_hospitae,404,South East,University Hospital Southampton NHS Foundation Trust
east_kent_hospital,106,South East,East Kent Hospitals NHSFT
frimley_health_nhs,62,South East,Frimley Health NHSFT
royal_berkshire_ho,123,South East,Royal Berkshire Hospital
ashford_and_st_pet,258,South East,Ashford and St Peters Hospital NHSFT
hampshire_hospital,151,South East,Hampshire Hospitals NHS Foundation Trust
portsmouth_hospita,147,South East,Portsmouth Hospitals NHS Trust
oxford_university,49,South East,Oxford University Hospitals NHSFT
maidstone_and_tunb,115,South East,Maidstone and Tunbridge Wells NHST
dartford_and_grave,744,South East,Dartford and Gravesham NHS Trust
surrey_and_sussex,363,South East,Surrey and Sussex Healthcare NHST
medway_nhsft,41,South East,Medway NHSFT
brighton_and_susse,80,South East,Brighton and Sussex University Hospitals NHST
buckinghamshire_he,289,South East,Buckinghamshire Healthcare NHS Trust
east_sussex_health,403,South East,East Sussex Healthcare NHS Trust
royal_surrey_nhsft,42,South East,Royal Surrey NHSFT
western_sussex_hos,324,South East,Western Sussex Hospitals NHSFT
sussex_community_n,779,South East,Sussex Community NHSFT
isle_of_wight_nhs,602,South East,Isle of Wight NHS Trust
southern_health_nh,665,South East,Southern Health NHS Foundation Trust
kent_and_medway_nh,1580,South East,Kent and Medway NHS and Social Care Partnership Trust
solent_nhs_trust,810,South East,Solent NHS Trust
medway_community_h,763,South East,Medway Community Healthcare
surrey_and_borders,1587,South East,Surrey and Borders partnership NHSFT
sussex_partnership,957,South East,Sussex Partnership NHS Foundation Trust
university_hospitag,136,South West,University Hospitals Bristol NHFT
gloucester_royal_h,95,South West,Gloucester Royal Hospital
university_hospitad,111,South West,University Hospital Plymouth
southmead_hospital,65,South West,Southmead Hospital
musgrove_park_hosp,71,South West,Musgrove Park Hospital
great_western_nhs,468,South West,Great Western NHS FT
royal_bournemouth,330,South West,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust
royal_devon_and_ex,127,South West,Royal Devon and Exeter Hospital
royal_united_hospi,180,South West,Royal United Hospitals Bath NHSFT
weston_area_health,598,South West,Weston Area Health NHS Trust
poole_hospital_nhs,57,South West,Poole Hospital NHS Trust
bristol_royal_infi,282,South West,Bristol Royal Infirmary
nihr_team_wessex,555,South West,NIHR Team (Wessex)
royal_cornwall,564,South West,Royal Cornwall
torbay_and_south_d,32,South West,Torbay and south Devon Hospital
dorset_county_hosp,361,South West,Dorset County Hospital NHFT
yeovil_district_ho,35,South West,Yeovil District Hospital
northern_devon_hea,89,South West,Northern Devon Healthcare Trust
dorset_healthcare,964,South West,Dorset HealthCare University NHS Foundation Trust
cornwall_partnersh,752,South West,Cornwall Partnership NHSFT
gloucestershire_he,666,South West,Gloucestershire Health and Care NHS Foundation Trust
livewell_southwest,746,South West,Livewell Southwest
devon_partnership,740,South West,Devon Partnership NHS Trust
salisbury_nhs_foun,1197,South West,Salisbury NHS Foundation Trust
cwm_taf_morgannwg,354,Wales,Cwm Taf Morgannwg University Health Board
aneurin_bevan_univ,359,Wales,Aneurin Bevan University Health Board
cardiff_and_vale_u,208,Wales,Cardiff and Vale University Health Board
glan_clwyd_hospita,292,Wales,Glan Clwyd Hospital
wrexham_maelor_hos,390,Wales,Wrexham Maelor Hospital
morriston_hospital,262,Wales,"Morriston Hospital, Swansea"
university_hospitac,44,Wales,University Hospital of Wales
betsi_cadwaladr_un,243,Wales,Betsi Cadwaladr University Health Board
glangwili_general,228,Wales,Glangwili General Hospital
prince_philip_hosp,204,Wales,Prince Philip Hospital
withybush_general,302,Wales,Withybush General Hospital
bronglais_general,366,Wales,Bronglais General Hospital
hywel_dda_universi,389,Wales,Hywel Dda University Health Board
university_hospitah,370,West Midlands,University Hospitals Coventry and Warwickshire NHS Trust
sandwell_and_west,212,West Midlands,Sandwell and West Birmingham NHST
the_royal_wolverha,207,West Midlands,The Royal Wolverhampton NHS Trust
the_dudley_group_n,273,West Midlands,The Dudley Group NHSFT
walsall_healthcare,187,West Midlands,Walsall Healthcare NHST
george_eliot_hospi,146,West Midlands,George Eliot Hospital
worcestershire_acu,335,West Midlands,Worcestershire Acute Hospitals NHS Trust
shrewsbury__telfor,314,West Midlands,Shrewsbury & Telford Hospital NHST
warwick_hospital,316,West Midlands,Warwick Hospital
hereford_hospital,156,West Midlands,Hereford Hospital
birmingham_womens,47,West Midlands,Birmingham Women's & Children's NHS Foundation Trust
birmingham_communi,667,West Midlands,Birmingham Community Healthcare NHS Foundation Trust
midlands_partnersh,743,West Midlands,Midlands Partnership NHS Foundation Trust
university_hospitaf,392,West Midlands,University Hospitals Birmingham NHS Foundation Trust
the_royal_orthopae,1597,West Midlands,The Royal Orthopaedic Hospital NHS Foundation Trust
coventry__warwicks,769,West Midlands,Coventry & Warwickshire Partnership Trust
north_staffordshir,789,West Midlands,North Staffordshire Combined Healthcare NHS Trust
worcestershire_hea,668,West Midlands,Worcestershire Health and Care NHS Trust
birmingham_and_sol,764,West Midlands,Birmingham and Solihull Mental Health NHSFT
black_country_heal,786,West Midlands,Black Country Healthcare NHS Foundation Trust
robert_jones__agne,780,West Midlands,Robert Jones & Agnes Hunt Orthopaedic Hospital NHS Foundation Trust
queen_victoria_hos,472,NA,NA
wellcome_trust,424,NA,NA
